email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
adamsdustin@example.net,2025-04-04T15:12:37,170.244.102.6,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/13.0.889.0 Safari/535.0",fa9f4fac-4066-45d9-8ac8-648b0f873f20,False,30,CN,Beijing,Beijing,1,False
jhanna@example.net,2025-03-20T06:52:10,88.198.50.103,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,3349c905-8f39-45fb-ba02-940e09019696,True,15,UK,England,London,0,True
lukecole@example.com,2025-03-22T07:23:06,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,3c973af3-b214-4156-94fe-7e47c55e0996,False,45,Saint Kitts and Nevis,New Mexico,Courtneyville,1,False
fandersen@example.net,2025-03-20T03:50:00,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,ad126bc0-c025-46eb-a5e1-4923ee585748,False,35,Latvia,Indiana,Stephaniechester,1,False
paul73@example.com,2025-04-09T21:32:54,85.237.224.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,46c9b258-30b3-4869-9f62-ec49b9409ca1,True,0,IN,Maharashtra,Mumbai,0,False
jennifer34@example.org,2025-04-13T10:08:30,134.201.250.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,d1ddf22b-cddd-48e9-a586-bc49a5170d77,True,30,USA,New York,New York,0,False
shieldsjoyce@example.net,2025-03-20T15:12:18,214.62.215.219,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,bc676004-3097-4fa2-85ca-9d3208834d61,True,70,BR,São Paulo,São Paulo,0,False
sanchezthomas@example.com,2025-03-23T04:20:29,134.201.250.155,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/60.0.859.0 Mobile/05P575 Safari/536.1",083c908e-12e5-447f-a6c9-bf8d84bfc484,True,65,BR,São Paulo,São Paulo,0,False
rachelflores@example.com,2025-03-21T16:27:09,207.128.72.28,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.18.4 (KHTML, like Gecko) Version/4.0 Safari/531.18.4",39361a7b-f95d-48fd-b791-63bf3423dcbc,True,30,USA,New York,New York,0,False
qmiranda@example.org,2025-03-21T23:14:10,52.32.0.0,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/47.0.853.0 Safari/531.2",5cf63e20-7d8a-4b6d-9815-57a92f8d6152,True,25,Micronesia,North Carolina,Hallburgh,0,False
sandracampbell@example.org,2025-04-11T08:45:16,13.224.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,4cd33b74-7737-417d-b70d-1186ab97f08c,True,55,Saint Kitts and Nevis,New York,Justinborough,0,False
lgarner@example.org,2025-04-06T10:50:40,91.198.174.192,Mozilla/5.0 (Android 2.3; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,1777ab7a-0823-4ccc-a598-63007dc9e295,True,0,CN,Beijing,Beijing,0,False
bob14@example.net,2025-03-22T16:15:31,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,4dff8683-cf15-4723-9099-e96995b4fc40,True,70,USA,California,San Francisco,0,False
fdavis@example.org,2025-04-16T06:35:28,139.99.9.14,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),045e0197-0d24-4880-a07c-c039d2ee1c8b,True,70,ZA,Gauteng,Johannesburg,0,False
whopkins@example.org,2025-03-26T10:59:44,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,bd19abff-85de-41d2-95d9-25d5608f8578,True,25,ZA,Gauteng,Johannesburg,0,True
crich@example.org,2025-04-08T06:22:42,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,671a0c36-a2ba-4589-b267-1cebf4df5686,True,70,ZA,Gauteng,Johannesburg,0,False
nicolas10@example.com,2025-03-27T20:19:06,170.244.102.6,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,5eac654b-12dd-4445-b7d3-04be68cd01ad,False,25,DE,Bavaria,Munich,1,False
edwardspatricia@example.com,2025-03-24T09:57:26,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,58c15550-1ecc-410c-9cf8-95baf18dd70f,True,25,JP,Tokyo Prefecture,Tokyo,0,False
oking@example.org,2025-04-11T20:51:08,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,ebb6f29d-4fb2-43ee-a7f8-720595da6692,True,30,Afghanistan,Florida,Scottfort,0,False
bergerkristina@example.net,2025-04-15T23:18:59,217.1.94.205,Opera/9.26.(X11; Linux i686; nr-ZA) Presto/2.9.176 Version/10.00,92801b11-1b20-4eb1-8692-4115b8df2163,False,25,USA,New York,New York,1,False
roydaniel@example.org,2025-04-16T16:24:10,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,2d9e33f2-7ac3-49cd-8111-3a60e792a4a4,True,15,UK,England,London,0,False
michaelsparks@example.com,2025-03-28T03:52:12,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,5cd8ff0b-f342-4546-8012-a84cb1d4ac5f,False,60,UK,England,London,1,False
stanley14@example.org,2025-04-06T23:13:49,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,ea06a021-618a-4c9e-be5e-a25edffc639f,False,0,IN,Maharashtra,Mumbai,1,False
amberflores@example.org,2025-04-05T06:13:59,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,5d00a6ad-4ab6-403f-a04c-41bdf5c94558,True,55,DE,Bavaria,Munich,0,False
xkim@example.net,2025-04-02T08:32:06,146.158.122.197,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a522498a-8e44-4ef1-8b75-c38e5e2e57c0,True,30,IN,Maharashtra,Mumbai,0,False
thomasjennifer@example.net,2025-04-10T06:47:05,161.65.35.115,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,bffd5518-fda0-45d6-80c6-9f06b0f0447e,False,45,UK,England,London,1,False
michellewiggins@example.net,2025-04-07T05:07:44,103.86.96.100,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e9157c5c-878d-43b2-8aa9-88630ae2ee07,False,0,AU,New South Wales,Sydney,1,False
vgross@example.com,2025-03-31T04:10:42,172.239.91.42,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,3a9d9c29-a87a-4982-bd95-701a4171b5b3,True,65,CN,Beijing,Beijing,0,False
kirkthomas@example.com,2025-04-05T21:21:36,129.73.29.117,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),b60fb830-dad6-4531-9975-a7b7381f7aaf,True,0,USA,New York,New York,0,False
kayla05@example.org,2025-03-30T18:38:20,13.224.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,152f016a-c0f1-4fa2-a759-717122d64dcb,True,40,Liberia,Connecticut,Kellyville,0,False
diazcindy@example.org,2025-04-11T16:41:19,134.201.250.155,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,6bc14615-a3e6-4899-a5fb-6955fa0087d2,True,70,CN,Beijing,Beijing,0,False
chavezsteven@example.net,2025-03-28T06:38:07,178.33.227.196,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,da2891a8-50cf-44f5-b2e4-5a11ff28b2a1,True,70,Lao People's Democratic Republic,South Carolina,West Kenneth,0,False
nichole12@example.net,2025-03-24T19:23:48,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,25a7ec6c-2934-4807-bd86-c686a7289cdb,True,70,Austria,Texas,New Ryanview,0,False
tonyjohnson@example.com,2025-03-26T11:28:10,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,db7cf907-38ea-406a-9680-ee5504d329a9,True,30,Norway,Maine,New Zachary,0,False
davidmcclure@example.net,2025-04-07T06:33:18,178.33.227.196,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2995-09-13 19:44:49 Firefox/3.6.3,23e2b7bf-7a7b-43fa-b1bb-b4c7fc4d8a14,True,15,USA,New York,New York,0,False
kyle41@example.net,2025-04-18T09:39:36,5.39.0.0,Opera/9.61.(Windows NT 11.0; hu-HU) Presto/2.9.180 Version/12.00,d9743269-f7f1-4dd6-a105-1dbb8d17aa71,True,25,Cape Verde,Maine,Juliaville,0,False
xyates@example.net,2025-04-17T06:35:12,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,dfa034a2-d560-4a68-a039-34e68935067c,True,55,Fiji,Texas,North Carlos,0,False
emckenzie@example.org,2025-03-29T13:28:48,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,9f5e5397-f958-4289-be38-378f96590190,False,0,AU,New South Wales,Sydney,1,False
gmcconnell@example.com,2025-03-31T21:32:32,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,60dd40c1-3332-4386-8d13-a06600f7d107,True,25,ZA,Gauteng,Johannesburg,0,False
sotonicole@example.net,2025-04-18T12:48:35,24.48.0.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),c1de4e4a-7dc9-4638-870a-5483e5bb9803,False,40,USA,California,San Francisco,1,False
walkercrystal@example.com,2025-04-11T02:26:49,103.86.96.100,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8652-06-18 11:04:57 Firefox/7.0,fb81aca0-4b82-4007-bce7-873fabd8b173,False,65,IN,Maharashtra,Mumbai,1,False
dunnroger@example.org,2025-04-08T01:08:14,133.242.0.3,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/18.9k2262.0 Mobile/09X090 Safari/535.2",abc8eabf-88c6-4a24-a5eb-57b722db7cdc,True,60,USA,New York,New York,0,False
robertmendoza@example.org,2025-03-26T05:04:27,24.48.0.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.1s4914.0 Mobile/07O609 Safari/533.2",06438187-94c3-4dbf-9fb1-bae170a79d6f,False,30,USA,California,San Francisco,1,False
alanfletcher@example.org,2025-04-01T14:48:52,216.197.29.65,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.3.7 (KHTML, like Gecko) Version/4.0.2 Safari/531.3.7",6da718f3-ef04-41ca-bd74-b29d8f754f54,True,15,AU,New South Wales,Sydney,0,False
owensmichelle@example.org,2025-03-27T10:32:40,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,8ee17cfd-b53a-4c18-9ed9-8199fdbd4cf0,True,0,USA,New York,New York,0,False
jonstanley@example.org,2025-03-29T08:08:12,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,77487f12-ae62-4922-b0d2-15dc2c4b769d,True,45,USA,California,San Francisco,0,False
xwatkins@example.com,2025-04-02T01:18:55,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,71d7c8a8-741c-485d-8f15-5b92fc606a64,False,50,USA,New York,New York,1,False
lisa46@example.org,2025-04-09T07:42:17,24.48.0.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.4.20) Gecko/2343-04-26 22:51:45 Firefox/3.8,083aac90-5a8a-4a0a-8c65-faad8f69c92c,True,15,Andorra,Kentucky,Lake Michelleport,0,False
daniel57@example.com,2025-03-25T01:59:46,178.33.227.196,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,77e94a99-6664-4683-bee3-c9666c4c5d81,False,45,Tunisia,Oklahoma,Port Ryan,1,False
dhickman@example.net,2025-04-05T13:26:24,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,d81115f8-5695-47e3-be01-67cd5ed96a5d,False,0,JP,Tokyo Prefecture,Tokyo,1,False
wendy90@example.net,2025-04-13T01:41:47,78.251.90.58,Opera/8.89.(X11; Linux i686; hsb-DE) Presto/2.9.175 Version/11.00,6e279977-2c3f-48cc-96de-f2f20f2dc753,False,75,USA,New York,New York,1,False
bryanwu@example.org,2025-03-20T02:44:17,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,3a9384a0-ab13-4044-ada2-ca1a4076d720,True,75,UK,England,London,0,False
omar78@example.net,2025-03-22T15:50:45,170.235.250.197,Opera/9.49.(X11; Linux i686; ms-MY) Presto/2.9.180 Version/11.00,a3861781-3328-454d-9156-a2fa9669558b,True,45,DE,Bavaria,Munich,0,False
brownjack@example.com,2025-04-06T05:01:46,129.164.173.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,509c778e-3a2e-414d-9529-533d74467d7f,True,70,AU,New South Wales,Sydney,0,False
joanna23@example.org,2025-03-22T16:02:53,13.224.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,8d0d1b90-c150-4693-b14e-88361c0ce588,True,0,AU,New South Wales,Sydney,0,False
brobertson@example.org,2025-03-26T19:30:24,141.99.71.74,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,17f6248d-56fb-4612-afa4-6f803210e7ab,True,0,BR,São Paulo,São Paulo,0,False
tyork@example.net,2025-04-13T23:54:42,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,32a45a76-7af0-48c3-a8db-b94974ea8f54,False,70,JP,Tokyo Prefecture,Tokyo,1,False
roselauren@example.net,2025-03-26T22:15:56,13.224.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),0c70b153-d90d-4b19-a971-6d3dc9badbe7,True,25,AU,New South Wales,Sydney,0,False
baldwinalicia@example.org,2025-03-29T17:07:41,91.198.174.192,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,61c9fd7c-7e44-475b-bc16-fb90132ec50b,True,30,USA,California,San Francisco,0,False
xrussell@example.com,2025-04-04T01:32:04,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,859ad3fb-1d27-4369-a6af-7d1a0909fc43,True,60,Kyrgyz Republic,New Mexico,Michaelview,0,False
helenfletcher@example.com,2025-04-03T18:26:15,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,8af1cd02-4997-4cf7-8e5a-de4a9fe3db6d,False,15,Monaco,Colorado,New Jason,1,False
loweryjill@example.net,2025-04-04T14:37:37,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,670a4c94-08d2-4d2a-945e-734571b0636b,True,25,AU,New South Wales,Sydney,0,False
williamsanthony@example.org,2025-03-25T06:09:03,13.224.0.0,Opera/9.74.(X11; Linux i686; wo-SN) Presto/2.9.171 Version/10.00,75e21b90-6623-4f8f-826f-700a3b37d7d6,True,30,JP,Tokyo Prefecture,Tokyo,0,False
dustinlyons@example.org,2025-04-11T06:50:16,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,da11ca59-a2a3-4f8c-9152-3bd94018a609,False,30,Antarctica (the territory South of 60 deg S),Montana,Laurieville,1,True
vanderson@example.net,2025-03-30T13:55:07,103.86.96.100,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,dc840302-6cae-4ab5-b595-ea9fe21159f3,True,45,IN,Maharashtra,Mumbai,0,False
gordonkimberly@example.org,2025-03-31T16:21:42,103.86.96.100,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/29.0.801.0 Mobile/48P181 Safari/536.2",640bee12-9e81-449a-9cf5-daf78ccfab03,True,55,ZA,Gauteng,Johannesburg,0,False
ktaylor@example.org,2025-03-31T22:54:14,88.198.50.103,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,b0c8a555-28c1-4fbb-b2f1-3adecc713cdf,False,40,BR,São Paulo,São Paulo,1,False
lisa00@example.org,2025-03-31T00:07:06,91.198.174.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,2d061124-27ea-400f-8b70-2ac7b0488ddf,True,50,UK,England,London,0,False
thomaswallace@example.org,2025-04-14T04:18:30,134.201.250.155,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,94529bd7-837c-462b-896d-8533261ce4e9,True,45,USA,California,San Francisco,0,False
erikmoon@example.com,2025-04-06T21:21:15,166.59.255.150,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,7848985f-a414-481c-9ed2-f8b96033def0,True,0,ZA,Gauteng,Johannesburg,0,False
zperkins@example.org,2025-04-17T06:54:30,170.244.102.6,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a54e1299-4f62-4824-a006-39fb6e329e7a,True,0,ZA,Gauteng,Johannesburg,0,False
bowmanandrew@example.net,2025-04-14T02:10:52,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,67815f18-bdd5-4b3e-b749-f782725dcbf2,True,35,AU,New South Wales,Sydney,0,False
chavezandre@example.org,2025-04-15T10:54:59,88.198.50.103,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,860d651f-a651-4410-8b96-6a74cc61f487,True,15,BR,São Paulo,São Paulo,0,True
gmunoz@example.net,2025-04-12T01:04:26,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,c698378e-3794-4106-bb53-ec106322d6a1,True,45,AU,New South Wales,Sydney,0,False
rodriguezdenise@example.org,2025-04-08T06:28:24,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,3f5472ca-cbc8-4d45-8dde-ceab352d7fdf,False,15,USA,New York,New York,1,False
brandijones@example.com,2025-04-13T15:09:03,98.175.198.98,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c8132f8d-1f31-4f67-a893-1e1818dd7d66,False,30,Greenland,Nevada,West Tammyberg,1,False
maureenlopez@example.org,2025-04-03T02:39:44,133.3.142.218,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,a5e2b247-b39c-419c-af30-00daea5537f5,True,75,BR,São Paulo,São Paulo,0,False
laceylevy@example.net,2025-04-01T11:46:45,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,c03b0426-cc95-45b9-b694-952397f55e7f,False,55,USA,New York,New York,1,False
sarahwilliams@example.org,2025-04-09T17:39:48,170.244.102.6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,bc744bcc-eb63-4786-8a7f-d23903cc9421,True,0,Cyprus,Alaska,West Kevin,0,False
martineztrevor@example.org,2025-03-25T00:28:06,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,75db4fd0-e59d-42a5-84e4-74d341270545,False,50,Israel,Utah,West Brianborough,1,False
urodriguez@example.com,2025-04-12T18:36:25,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,3c5f968f-6eea-4f3f-abd7-7b83355a40b5,False,70,BR,São Paulo,São Paulo,1,False
hbrown@example.net,2025-04-01T00:19:37,51.15.0.0,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.6w3893.0 Mobile/80I802 Safari/536.2",4d73715b-771b-4739-8cdb-d129f93fcffd,True,75,USA,New York,New York,0,False
wongmelanie@example.com,2025-04-02T01:18:46,213.155.107.82,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,3cd64ac4-d2c1-4651-8a2c-5684e2f59910,True,65,AU,New South Wales,Sydney,0,False
thomasbrandon@example.org,2025-03-29T15:12:01,130.18.103.33,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e4a41cf1-0bd8-44d0-9ad3-8d93a2f08930,True,15,UK,England,London,0,False
meaganramirez@example.org,2025-04-17T04:28:58,155.182.85.73,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0),709d3c40-4bc2-4c39-8753-a8d0efec0beb,False,75,Djibouti,North Dakota,West Erica,1,False
handrews@example.net,2025-03-29T13:55:58,178.142.156.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,bceded11-2274-456b-bad1-3ba4bb3be6e2,True,15,IN,Maharashtra,Mumbai,0,False
gallegostyler@example.org,2025-04-04T07:16:27,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,e2a763c9-aa27-4b8e-ad5b-90745c6dfe99,True,0,AU,New South Wales,Sydney,0,False
aaronfletcher@example.org,2025-03-29T06:01:55,5.39.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ig-NG) AppleWebKit/531.47.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.47.3",aef65cf1-2450-4381-ae8b-a6a6754857ad,True,55,ZA,Gauteng,Johannesburg,0,False
oolson@example.com,2025-04-10T23:38:40,13.224.0.0,Opera/9.58.(Windows 98; ber-MA) Presto/2.9.190 Version/11.00,c3d9fb22-3232-4de7-a51b-27d7ce28a59b,True,45,CN,Beijing,Beijing,0,False
adrake@example.com,2025-04-06T02:24:02,88.198.50.103,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6; rv:1.9.3.20) Gecko/2135-09-15 22:25:55 Firefox/3.6.19,5fe42f88-a731-4546-ab35-b939360b7922,True,35,JP,Tokyo Prefecture,Tokyo,0,False
lori53@example.org,2025-04-07T15:34:19,170.244.102.6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fa7f0c25-2169-402f-895b-37dfb80bdd33,True,70,UK,England,London,0,False
joesmith@example.net,2025-03-31T05:16:09,13.224.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,b313c1e8-124d-40c6-ac59-301a542fe0ee,True,70,USA,New York,New York,0,False
mckayzachary@example.org,2025-03-19T22:56:47,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,b1375f4a-f5af-4222-9837-e31d3c104eed,True,45,ZA,Gauteng,Johannesburg,0,False
randy55@example.com,2025-04-15T00:16:01,129.149.173.205,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,ce3e4ce4-142e-4dac-aa92-8c99cba61ecf,True,65,Kiribati,Vermont,Hughesview,0,False
henrymartin@example.org,2025-03-21T14:10:00,103.86.96.100,Opera/9.14.(Windows NT 5.0; nr-ZA) Presto/2.9.182 Version/12.00,26db37c7-9793-4a80-873c-24ba650c6d0d,True,70,Italy,Alaska,Joshuaside,0,False
kylezimmerman@example.com,2025-04-16T10:36:23,134.1.237.68,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.1),f7b9bed6-282b-4ed9-9592-9ed6cacbfc1a,True,0,DE,Bavaria,Munich,0,False
hrobinson@example.org,2025-04-05T17:56:25,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,1532829b-0567-4d1c-94c8-7e7c2cd39bd3,True,25,United Kingdom,Alabama,New Brandi,0,False
jeffreymiller@example.org,2025-04-18T13:52:09,159.155.110.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,4a77f1b9-dfe1-4955-87ca-d44e0434fdc5,True,0,Sierra Leone,Mississippi,Davidstad,0,False
christiebrown@example.org,2025-04-06T19:00:03,139.99.9.14,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,aa84786b-d152-4d11-b25c-33d5f89ed715,True,15,IN,Maharashtra,Mumbai,0,False
natasharobertson@example.com,2025-03-26T15:51:50,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,5bb5e393-721e-4413-8fd1-42c17970f80f,True,30,Brazil,Texas,Terrellbury,0,False
odillon@example.net,2025-04-04T06:46:48,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,56f301c0-87ef-4957-86cd-e5195876308c,True,55,USA,New York,New York,0,False
millerjonathan@example.org,2025-03-24T10:18:30,24.48.0.1,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,d2370c63-18cf-49e3-8296-3b9b636e4b08,True,15,France,Hawaii,New Jenniferville,0,False
lunamary@example.org,2025-03-28T22:34:27,103.86.96.100,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; bem-ZM) AppleWebKit/531.49.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.49.7",1fcb5be1-7b1a-419f-bbb2-83a805f9d4cf,True,40,Spain,Maine,East Adamborough,0,False
fischercheryl@example.org,2025-04-15T03:03:53,13.224.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,b0c14fd7-981a-4a75-8e3f-0ce4c1d717ae,True,90,China,Vermont,North Victormouth,0,False
lisasilva@example.com,2025-03-28T08:47:06,156.133.86.29,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,0deec3a8-dba4-4714-a3db-6c8b8d6b45f9,True,45,Holy See (Vatican City State),Utah,West Staceystad,0,False
kristine69@example.org,2025-04-13T08:19:22,34.66.181.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,cd9df92e-9b54-4734-9e8c-bbb6c18ec238,True,40,IN,Maharashtra,Mumbai,0,False
philip93@example.net,2025-04-15T11:32:08,91.198.174.192,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,0627a83f-ad52-4608-a6bb-e24a138f5941,True,25,Niue,Nevada,Mendezmouth,0,False
elizabeth04@example.org,2025-04-15T08:04:04,170.244.102.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ak-GH) AppleWebKit/532.3.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.3.6",62b14f1b-be13-49cb-bfbc-c3326786a149,True,70,CN,Beijing,Beijing,0,False
