email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
lsmith@example.com,2025-03-21T08:22:56,114.79.129.29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,71ad8ec7-5a3a-4e2d-b326-694aca4817eb,True,40,USA,New York,New York,0,False
edwardschwartz@example.net,2025-03-28T18:54:55,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,418da9b8-4e5e-4db3-b49d-02f06b566b24,True,45,USA,New York,New York,0,False
gonzalezalexandra@example.com,2025-04-10T05:59:53,167.47.204.104,Opera/8.63.(X11; Linux i686; hu-HU) Presto/2.9.169 Version/12.00,d6504089-d076-4a29-90d5-a6574cc81c59,False,25,BR,São Paulo,São Paulo,1,False
courtneythompson@example.com,2025-04-02T23:38:42,13.224.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,125d9dc8-727f-4a83-8a78-dcf68ea6bb54,False,0,JP,Tokyo Prefecture,Tokyo,1,False
proberts@example.net,2025-03-28T04:40:13,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,1adc1ba0-0a36-4307-926a-bb10fd8e9373,True,45,USA,New York,New York,0,False
spencerdiana@example.org,2025-04-07T09:00:42,198.186.181.110,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/18.0.844.0 Safari/535.1",7b2d1e21-9a5e-44bd-b4f5-50819e9a0156,True,40,ZA,Gauteng,Johannesburg,0,False
richard46@example.org,2025-03-28T09:41:12,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,d9ccecaa-acfa-4a9e-924a-502b6091949b,False,70,BR,São Paulo,São Paulo,1,False
hgreen@example.net,2025-03-28T06:41:54,18.109.61.226,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,003d25e9-a982-4823-aa1c-b3fd63f86638,True,0,IN,Maharashtra,Mumbai,0,False
michelle53@example.org,2025-04-08T04:55:45,134.138.136.45,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,e40670b0-85e5-4122-9c89-5eefa5c6319a,False,60,Denmark,Pennsylvania,Cruzton,1,False
lwillis@example.org,2025-04-16T05:20:05,106.245.219.221,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),d41251cf-508c-40b6-8c44-8c130e087d46,False,25,BR,São Paulo,São Paulo,1,False
jenniferkelly@example.com,2025-03-31T03:45:43,170.244.102.6,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e41b4b1e-f30b-44ca-96f9-4e62e94f1834,False,35,UK,England,London,1,False
chapmandebbie@example.net,2025-03-31T15:05:34,197.41.179.37,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,33346b0e-c03b-4a6b-a541-a4b67fdbd692,True,40,UK,England,London,0,False
bhughes@example.org,2025-04-14T14:09:27,5.39.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),c8d2c4e0-6bce-4bc3-b5e0-5f7cc9b7687f,True,15,North Macedonia,Ohio,Corymouth,0,False
tmeyers@example.org,2025-04-18T13:39:52,89.233.29.110,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/33.0.855.0 Safari/533.0",a2a3eea2-75ce-4567-b5ea-64867b0c7d9c,True,40,UK,England,London,0,False
brownmelissa@example.net,2025-04-12T12:48:44,178.33.227.196,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,a1a1f643-6a90-4fad-a13e-87cf226baa52,True,70,Pakistan,Wyoming,Keithland,0,False
courtneygomez@example.net,2025-04-04T23:39:31,153.76.158.1,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f66bad60-a0ac-48a9-90d9-db9dc042b117,True,25,Heard Island and McDonald Islands,Maryland,Knoxland,0,False
dwalker@example.org,2025-03-28T07:35:44,209.151.166.21,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,cb0b223f-ea46-4fc4-b8fd-8005fa5152da,True,15,Netherlands,Tennessee,Dawnmouth,0,False
jennasutton@example.org,2025-04-13T11:49:10,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,ab96bf2d-9e46-4263-a795-9ee5b93c31e7,True,15,ZA,Gauteng,Johannesburg,0,False
samantha72@example.net,2025-03-29T01:01:01,209.106.82.12,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/23.0.825.0 Safari/533.2",8ad24444-f620-401e-8fca-5fdb3853deca,True,50,UK,England,London,0,False
james37@example.net,2025-04-05T09:16:54,218.217.12.211,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,77a1e1b4-c0ea-4829-920e-2365b1be49d2,True,40,CN,Beijing,Beijing,0,False
katelynwilliams@example.net,2025-04-08T07:40:15,134.201.250.155,"Mozilla/5.0 (iPad; CPU iPad OS 4_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/20.0.847.0 Mobile/55D811 Safari/534.0",4a63de70-3a98-451d-9993-857a58b267e5,True,40,JP,Tokyo Prefecture,Tokyo,0,False
dmay@example.org,2025-04-15T04:37:32,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,8fb5fb69-a7c0-4492-b352-f2a6613442cc,False,35,Central African Republic,Ohio,Wesleyport,1,False
riceerin@example.org,2025-03-25T06:57:59,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,63998542-ef86-4294-b518-df1b17b6392d,True,15,Lao People's Democratic Republic,Florida,New Mia,0,False
gmedina@example.com,2025-04-17T22:09:04,51.15.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e932c670-db3d-4aa7-89f4-1cd450e83b4c,True,30,BR,São Paulo,São Paulo,0,False
reedsamantha@example.net,2025-04-16T16:17:32,103.86.96.100,Opera/9.16.(X11; Linux x86_64; lg-UG) Presto/2.9.175 Version/12.00,b2b28a1b-dd4b-4e4d-8705-af369a258bb6,False,15,BR,São Paulo,São Paulo,1,False
donnathompson@example.org,2025-04-04T03:31:48,104.127.218.13,Mozilla/5.0 (Android 7.1; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,287dbfe2-4af1-4e3c-949b-1818aa48f7bc,False,75,IN,Maharashtra,Mumbai,1,False
jasonphillips@example.com,2025-04-14T19:41:00,183.188.152.8,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.21.7 (KHTML, like Gecko) Version/5.1 Safari/532.21.7",ba63b400-8e12-4b0f-a8ba-fdcf6989c947,True,15,Reunion,Montana,Javierstad,0,False
david48@example.net,2025-03-25T01:02:03,195.185.99.241,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,62c97c7c-b781-4992-8b56-58817ec4f417,True,45,IN,Maharashtra,Mumbai,0,False
tracifoster@example.net,2025-03-30T03:14:35,17.61.83.125,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,a85aba7c-a603-4022-b3e4-b5a6570900f7,False,90,USA,California,San Francisco,1,False
angelaandrews@example.org,2025-03-20T18:05:46,196.178.4.78,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,ee269b67-1101-4273-a181-9e5e65bb56be,True,30,New Zealand,Wisconsin,West Danielbury,0,False
nancy04@example.com,2025-04-09T19:26:30,88.198.50.103,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,4e98abc5-5a4c-4633-9887-4e49670f0712,True,40,JP,Tokyo Prefecture,Tokyo,0,False
chapmandaniel@example.org,2025-04-12T14:25:32,203.113.0.0,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),2c84602d-6091-47ce-a3dd-a7070d0d80ce,True,15,Turkey,Wisconsin,North Daniel,0,False
valeriebarber@example.org,2025-04-13T18:23:53,139.99.9.14,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,151552ba-bfc2-4c93-8d0a-bd0ca10477e7,True,15,USA,California,San Francisco,0,False
thompsonkevin@example.org,2025-04-07T11:39:38,209.187.62.88,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,e25e957d-480f-45d9-8f64-2aeeef7deedb,True,70,Latvia,Missouri,North Laura,0,False
zhansen@example.org,2025-04-17T15:59:51,24.48.0.1,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,11444d22-c97d-49a0-9d77-a2a56d0f3cad,True,0,ZA,Gauteng,Johannesburg,0,False
thomasmartinez@example.net,2025-03-31T16:42:15,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,aa51b902-c9f5-4ff0-90b9-a4c3a4ffbf75,False,25,AU,New South Wales,Sydney,1,False
michaelnelson@example.net,2025-04-10T14:04:08,219.245.207.31,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mai-IN) AppleWebKit/533.34.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.34.2",658e99a0-5b7a-4c26-b232-e81edde30bbc,False,55,Malaysia,New Mexico,Carterside,1,False
brodgers@example.com,2025-03-22T20:58:46,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,2ef7aac8-276e-4b5c-b915-8d573c36148c,False,0,IN,Maharashtra,Mumbai,1,False
jenniferrice@example.net,2025-04-01T21:20:56,134.201.250.155,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.1),09f11488-a37a-47ab-bbed-c50675f65ac2,True,70,ZA,Gauteng,Johannesburg,0,False
arnoldivan@example.com,2025-04-11T11:51:13,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,59cb2c53-e180-46ff-9669-f3ef0ffcf600,True,40,IN,Maharashtra,Mumbai,0,False
benjamindecker@example.net,2025-04-19T10:30:12,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,c0fbe4b0-d9d1-44aa-9839-9672b0c0e9ea,True,25,CN,Beijing,Beijing,0,False
twilson@example.org,2025-03-24T10:15:55,133.242.0.3,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/38.0.834.0 Safari/534.1",2dafbd0c-bbb6-4358-a033-70c372470f78,True,70,USA,New York,New York,0,False
kramertimothy@example.net,2025-03-28T10:19:58,5.39.0.0,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7496-12-19 10:29:30 Firefox/3.8,c1be2efe-8657-43b9-b99b-a1b4f2e27de0,True,0,AU,New South Wales,Sydney,0,False
kking@example.org,2025-03-25T09:09:48,91.198.174.192,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),2acf62b0-ff54-49b1-89d3-05c865a08b5b,True,55,BR,São Paulo,São Paulo,0,False
mitchelldanny@example.net,2025-03-27T09:04:42,219.188.105.164,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,d916cc36-b88a-4775-a637-98291f0006e3,False,25,DE,Bavaria,Munich,1,False
mikepennington@example.org,2025-03-31T19:56:34,24.48.0.1,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,df658ae8-557f-4376-b6df-223f15f41685,True,25,France,Kentucky,Dianatown,0,False
hshelton@example.net,2025-03-20T17:14:05,50.130.74.2,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,005141fb-d798-4127-a1a5-a93a70014057,True,70,USA,New York,New York,0,False
tammygutierrez@example.net,2025-03-21T09:02:25,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,d66e704d-3b34-499f-978d-046e15a09272,True,15,ZA,Gauteng,Johannesburg,0,False
dannyhicks@example.net,2025-04-05T00:13:16,89.233.29.110,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,048c5e48-9ea5-4e54-9d68-1041e6c4b203,True,50,USA,New York,New York,0,False
reyesdavid@example.org,2025-04-02T05:31:47,170.244.102.6,Mozilla/5.0 (Windows 98; cmn-TW; rv:1.9.2.20) Gecko/8390-01-20 21:44:22 Firefox/10.0,614bc432-e886-4e32-bc55-551ed0b91377,False,25,Djibouti,Idaho,East Mirandaburgh,1,False
victoria40@example.com,2025-04-13T10:03:51,152.139.224.155,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,66dfebf1-3ea5-41fd-a789-36860f336d87,False,70,USA,California,San Francisco,1,False
kgonzalez@example.net,2025-04-03T04:33:52,96.50.216.255,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,1d0f201c-4b35-482d-9092-650177339a33,True,75,Kazakhstan,Alaska,West Jessicafurt,0,False
yperez@example.org,2025-04-09T10:38:25,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,bf043fd5-4a18-4ef6-aa80-5b11b007248d,True,30,JP,Tokyo Prefecture,Tokyo,0,False
leachryan@example.org,2025-04-14T04:22:06,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,832e7035-397f-4872-93da-35cec6833090,False,75,Bulgaria,Oregon,North Wayne,1,False
qhoward@example.org,2025-04-01T12:04:40,51.15.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),c903e7c0-5d4c-4564-92bd-3b3d7bbc78f0,True,30,Chile,Michigan,Kimberlyberg,0,False
emilymckay@example.net,2025-04-07T21:08:49,13.224.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),82a9becd-274d-4842-b978-df9d1ea049d0,True,15,Panama,California,New Jeremyborough,0,False
stevensmary@example.net,2025-03-28T03:25:32,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,7bbfa190-bc8a-4b89-92f3-ec227f987746,True,65,Turks and Caicos Islands,North Carolina,Christophershire,0,False
eric81@example.org,2025-03-21T10:34:29,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,8351ac56-3f92-4d1d-9bff-2e81812a8c9c,True,70,USA,New York,New York,0,False
ispencer@example.net,2025-04-17T01:10:24,104.246.12.86,Mozilla/5.0 (Windows NT 5.2; pap-AW; rv:1.9.2.20) Gecko/2921-05-10 17:57:30 Firefox/11.0,945f3b25-769d-441c-8602-57d33470bfc0,True,20,ZA,Gauteng,Johannesburg,0,False
crogers@example.org,2025-03-21T04:19:40,203.43.47.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,8876ba8a-6677-4802-9318-d8f4449acc63,True,45,AU,New South Wales,Sydney,0,False
williamskyle@example.com,2025-03-31T02:26:38,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,c1a95187-df32-47f9-8d56-70b2c6d0b90f,False,20,AU,New South Wales,Sydney,1,False
davidbrown@example.net,2025-03-21T12:53:12,24.48.0.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),44359ae9-2900-478f-889e-71704cf19839,True,25,Singapore,North Dakota,East Nathanview,0,False
zwilliams@example.com,2025-04-14T13:10:51,52.32.0.0,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/23.0.860.0 Safari/532.1",1f02eba9-1f81-49ba-8abe-855d1e37ad8a,True,40,ZA,Gauteng,Johannesburg,0,False
wellstimothy@example.org,2025-04-05T15:54:43,133.242.0.3,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/58.0.856.0 Safari/535.1",585235c3-09b8-4205-9d50-b0928a3c4dc4,True,25,BR,São Paulo,São Paulo,0,False
twilson@example.org,2025-04-01T00:09:33,52.32.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,b56908a5-753e-4a40-86fb-ea1ff36af56e,False,45,Andorra,Texas,Davisland,1,False
robert98@example.org,2025-04-17T23:00:58,110.64.219.12,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),a20996bf-ecb6-4549-8fcc-6f925b3d166c,True,0,USA,New York,New York,0,False
alanmcintosh@example.org,2025-04-01T03:37:28,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,9870a33f-de2d-4e5a-ba1c-a1b8bac917b5,True,90,UK,England,London,0,False
shannonwilliams@example.net,2025-04-07T21:49:37,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,403c3d64-bca0-4a12-b348-eff95cd3e7a1,False,30,Peru,West Virginia,Lunahaven,1,False
xbaxter@example.net,2025-04-11T18:45:44,178.33.227.196,Opera/9.11.(X11; Linux i686; fa-IR) Presto/2.9.160 Version/10.00,fe7c518b-7092-4aef-8825-c2743488fd1c,True,40,IN,Maharashtra,Mumbai,0,False
malonebrenda@example.org,2025-04-19T04:53:59,13.224.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,67e08378-4e98-406f-b23b-a18b6e0571c7,True,45,BR,São Paulo,São Paulo,0,False
paulcaroline@example.net,2025-04-18T03:58:12,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e570204d-f56a-40ac-b3e3-388902236c98,True,90,DE,Bavaria,Munich,0,False
cwilson@example.net,2025-04-06T22:20:07,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,c7248762-765d-4d20-b5d1-ab698e543c71,False,0,UK,England,London,1,False
kimberlycaldwell@example.com,2025-04-04T19:55:27,170.244.102.6,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,e43f2955-b5ca-4c31-bd75-986f1234ba40,False,45,BR,São Paulo,São Paulo,1,False
kimcox@example.org,2025-04-06T22:07:46,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,85390124-09ae-45bc-b4c3-0ebd74580fba,False,45,USA,California,San Francisco,1,False
zevans@example.com,2025-04-05T20:34:12,210.189.19.82,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,b17f2542-74ae-4c7e-a13f-340f73a903c9,True,55,Lebanon,Washington,Collinsborough,0,False
brettwiggins@example.com,2025-04-14T01:39:11,103.86.96.100,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/46.0.842.0 Safari/533.0",fe2c0ea5-e38f-4d52-9b9e-334048d5954b,True,90,ZA,Gauteng,Johannesburg,0,False
potterashley@example.net,2025-04-08T06:53:32,178.33.227.196,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fdaaa6da-dc07-4b9e-9051-644ff18430b5,False,45,USA,New York,New York,1,False
davidyork@example.org,2025-04-08T12:54:01,212.193.249.210,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,6efa122c-9363-4102-ae68-7d7b5954572a,True,15,USA,New York,New York,0,False
gordonmcguire@example.org,2025-03-31T07:56:52,52.32.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,4a9b4e69-8bca-4b55-ba01-da7f899c8f9a,True,30,ZA,Gauteng,Johannesburg,0,False
alanwolfe@example.com,2025-03-27T01:45:02,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,4f236791-2fce-4f4b-b8eb-8545fdbb7e69,False,90,Malta,Maine,East Christopherburgh,1,False
jamie68@example.org,2025-04-15T22:08:42,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,c6683c14-fcef-4606-8716-5254f6f6821a,False,40,CN,Beijing,Beijing,1,False
ashley82@example.com,2025-03-23T16:40:37,214.197.24.45,Opera/9.19.(Windows NT 4.0; unm-US) Presto/2.9.176 Version/10.00,65ed377c-e9b3-4ced-a52f-22d82bb5b07d,True,15,Slovakia (Slovak Republic),South Dakota,Victoriaburgh,0,False
jane58@example.org,2025-04-13T15:37:45,54.166.169.235,Opera/8.14.(Windows 98; mg-MG) Presto/2.9.168 Version/10.00,9247d38d-f0b8-44e5-9d7e-6e1e753bc6b1,True,70,ZA,Gauteng,Johannesburg,0,False
johnortiz@example.com,2025-04-12T11:07:18,13.224.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),b8ce303f-1298-40fd-860f-06bec5acb1d9,True,30,Cameroon,Arizona,Maloneton,0,False
michael65@example.org,2025-03-25T00:27:46,169.29.20.104,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),bbde3a27-f981-41ce-806a-e11f90e94d04,True,65,Suriname,Tennessee,North Angelaburgh,0,False
angelasmith@example.org,2025-04-08T03:43:28,203.113.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,5f060a51-860a-41ad-a947-4184d0799ac2,True,60,CN,Beijing,Beijing,0,False
kimvictoria@example.net,2025-04-15T02:22:30,167.19.60.201,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,e7e0ef23-3bf5-4268-904f-5ceb167888e2,True,90,ZA,Gauteng,Johannesburg,0,False
santiagomegan@example.net,2025-04-18T06:32:55,123.215.117.109,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,c6589053-654d-4f58-9b78-4eb340767a05,True,0,IN,Maharashtra,Mumbai,0,False
wellskevin@example.org,2025-04-14T17:30:38,93.57.33.23,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.19.6 (KHTML, like Gecko) Version/4.1 Safari/533.19.6",1e7fd79f-2177-45a2-b01c-091d0997f6d8,True,30,Cocos (Keeling) Islands,New Hampshire,Thomasview,0,False
jimmybradley@example.net,2025-03-24T12:10:37,139.99.9.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,3b27f686-e1c2-47b2-919e-28f85bf82534,False,30,ZA,Gauteng,Johannesburg,1,False
uroberts@example.com,2025-03-23T19:40:20,132.59.45.97,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,714c8f40-dd6c-4d84-8247-5c96ef232021,False,55,British Indian Ocean Territory (Chagos Archipelago),New York,New Michael,1,False
rachel51@example.com,2025-04-19T08:35:29,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,29a2459d-e917-47d6-a050-55553a4bdca1,True,70,AU,New South Wales,Sydney,0,False
william86@example.net,2025-04-03T10:49:09,52.32.0.0,Opera/9.96.(X11; Linux i686; kl-GL) Presto/2.9.183 Version/11.00,cddb4885-8918-4d03-9bc2-1c963e3c07d4,True,30,Cape Verde,Georgia,Lake Seanville,0,False
laura91@example.com,2025-03-31T15:20:27,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7419-07-18 19:21:20 Firefox/14.0,5f05e679-a86b-402a-a52b-2e2b7e9645e0,True,0,BR,São Paulo,São Paulo,0,False
wilsonkevin@example.org,2025-03-26T00:30:50,13.224.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,8d7ebe0e-b2a0-4c02-b81d-b6e039b96c9a,True,20,ZA,Gauteng,Johannesburg,0,False
xsmith@example.com,2025-04-11T14:53:26,218.129.45.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,a73be6ca-b3cf-4e80-a0ee-f7a490f4781f,True,0,Nicaragua,Vermont,West Codyhaven,0,False
henryalicia@example.net,2025-03-27T14:37:38,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,816f4138-60c2-4e66-be76-72897e3fd9e5,True,0,DE,Bavaria,Munich,0,False
ssnyder@example.com,2025-04-05T08:23:22,91.198.174.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; fr-LU) AppleWebKit/531.37.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.37.2",e616ed07-da10-4848-b391-7628ac6bcae3,True,30,Niue,Massachusetts,West Hayley,0,False
marshalljason@example.org,2025-04-17T02:30:23,24.48.0.1,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,d472309f-7ca9-4421-89d0-a42902b08e72,False,65,Gibraltar,South Dakota,Kristenland,1,False
ecampbell@example.org,2025-03-24T13:16:44,217.188.27.31,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7864-05-02 17:33:37 Firefox/3.8,87116ab6-e256-4e69-a285-0e13828f765f,True,70,BR,São Paulo,São Paulo,0,False
hcox@example.com,2025-03-21T00:43:16,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,98c35fb6-aa26-49c8-9a40-8aeddc4ba3f2,False,50,USA,California,San Francisco,1,False
evansandrew@example.net,2025-04-14T21:57:37,52.32.0.0,Opera/8.16.(Windows NT 6.1; ia-FR) Presto/2.9.188 Version/12.00,04fa363b-0de9-4430-99c8-4cf406e05b24,True,55,Sierra Leone,Arizona,Kennethstad,0,False
janicecooper@example.org,2025-04-04T23:48:10,223.38.32.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,cd5aaa27-5bfb-48ce-80c3-265a8093ab3e,True,25,French Polynesia,Missouri,New Georgeland,0,False
melissajackson@example.org,2025-04-10T18:06:30,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,15d7f4cd-d9c5-43b5-b5a4-dc838e6610b9,True,70,Taiwan,Michigan,North Vanessaton,0,False
valeriedougherty@example.org,2025-04-13T13:25:34,91.198.174.192,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),90acfb84-7db5-4396-9ea1-6f4110d2520e,True,25,Austria,New Hampshire,Harrellland,0,False
sarahramsey@example.org,2025-04-16T03:38:02,200.199.128.43,Opera/8.24.(X11; Linux i686; ha-NG) Presto/2.9.163 Version/10.00,0171d90f-f9c1-4d91-a2fb-b696691a58db,True,20,USA,California,San Francisco,0,False
sarahsloan@example.org,2025-03-26T05:02:10,88.198.50.103,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9 rv:6.0; bo-IN) AppleWebKit/535.37.7 (KHTML, like Gecko) Version/4.1 Safari/535.37.7",1b90b329-85ec-4549-815b-6803b51ed050,True,40,Pakistan,Minnesota,Port Kaylee,0,False
john27@example.net,2025-04-14T01:31:14,210.199.178.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,41400c15-a7f9-494f-9ba8-99bcca29a33b,True,75,DE,Bavaria,Munich,0,False
